ZIPCODE,SIDO,GUGUN,DONG,BUNJI,SEQ
445-896,경기,화성시,봉담읍 수영리,,28732
445-737,경기,화성시,봉담읍 와우리 봉담그대가3단지아파트,(301∼319동),28733
445-816,경기,화성시,봉담읍 와우리 봉담아이파크,(101∼108동),28734
445-743,경기,화성시,봉담읍 와우리 수원대학교,,28735
445-748,경기,화성시,봉담읍 와우리 신명아파트,,28736
445-759,경기,화성시,봉담읍 와우리 신일해피트리2차아파트,(101∼107동),28737
445-726,경기,화성시,봉담읍 와우리 쌍용스윗닷홈아파트,(101∼119동),28738
445-737,경기,화성시,봉담읍 와우리 해오름마을봉담그대가1단지아파트,(101∼105동),28739
445-737,경기,화성시,봉담읍 와우리 해오름마을봉담그대가2단지아파트,(201∼202동),28740
445-897,경기,화성시,봉담읍 와우리,,28741
445-744,경기,화성시,봉담읍 왕림리 수원가톨릭대학교,,28742
445-906,경기,화성시,봉담읍 왕림리,,28743
445-899,경기,화성시,봉담읍 유리 사서함,601,28744
445-902,경기,화성시,봉담읍 유리,,28745
445-903,경기,화성시,봉담읍 하가등리,,28746
445-890,경기,화성시,봉담읍,,28747
445-999,경기,화성시,우정읍 국화리,산4∼8,28748
445-957,경기,화성시,우정읍 국화리,,28749
445-951,경기,화성시,우정읍 매향리,,28750
445-952,경기,화성시,우정읍 멱우리,,28751
445-951,경기,화성시,우정읍 석천리,,28752
445-953,경기,화성시,우정읍 운평리,,28753
445-953,경기,화성시,우정읍 원안리,,28754
445-711,경기,화성시,우정읍 이화리 기아자동차(주)화성공장,,28755
445-954,경기,화성시,우정읍 이화리,,28756
445-955,경기,화성시,우정읍 조암리,,28757
445-956,경기,화성시,우정읍 주곡리,,28758
445-952,경기,화성시,우정읍 한각리,,28759
445-956,경기,화성시,우정읍 호곡리,,28760
445-712,경기,화성시,우정읍 화산리 기아1차아파트,(101∼104동),28761
445-713,경기,화성시,우정읍 화산리 기아2차아파트,(201∼204동),28762
445-714,경기,화성시,우정읍 화산리 기아생활관,,28763
445-953,경기,화성시,우정읍 화산리,,28764
445-956,경기,화성시,우정읍 화수리,,28765
445-950,경기,화성시,우정읍,,28766
445-921,경기,화성시,향남읍 갈천리,,28767
445-927,경기,화성시,향남읍 관리,,28768
445-922,경기,화성시,향남읍 구문천리,,28769
445-928,경기,화성시,향남읍 길성리,,28770
445-929,경기,화성시,향남읍 도이리,,28771
445-929,경기,화성시,향남읍 동오리,,28772
445-923,경기,화성시,향남읍 발안리,,28773
445-751,경기,화성시,향남읍 발안리 주공아파트,(101∼114동),28774
445-720,경기,화성시,향남읍 발안리 화성발안우림필유아파트,(101∼111동),28775
445-945,경기,화성시,향남읍 방축리,,28776
445-924,경기,화성시,향남읍 백토리,,28777
445-924,경기,화성시,향남읍 상두리,,28778
445-937,경기,화성시,향남읍 상신리,,28779
445-746,경기,화성시,향남읍 상신리 향남제약공단,,28780
445-921,경기,화성시,향남읍 송곡리,,28781
445-921,경기,화성시,향남읍 수직리,,28782
445-924,경기,화성시,향남읍 요리,,28783
445-925,경기,화성시,향남읍 장짐리,,28784
445-709,경기,화성시,향남읍 장짐리 신성미소지움아파트,(101∼205동),28785
445-946,경기,화성시,향남읍 제암리,,28786
445-921,경기,화성시,향남읍 증거리,,28787
445-939,경기,화성시,향남읍 평리,,28788
445-938,경기,화성시,향남읍 하길리,,28789
445-821,경기,화성시,향남읍 행정리 향남시범넓은들마을신명스카이뷰아파트,(301∼309동),28790
445-822,경기,화성시,향남읍 행정리 향남시범넓은들마을에일린의뜰아파트,(401∼408동),28791
445-803,경기,화성시,향남읍 행정리 향남시범넓은들마을우미린아파트,(101∼110동),28792
445-836,경기,화성시,향남읍 행정리 향남시범복사꽃마을상록하늘채아파트,(801∼812동),28793
445-806,경기,화성시,향남읍 행정리 향남시범복사꽃마을한국아델리움아파트,(901∼909동),28794
445-823,경기,화성시,향남읍 행정리 향남시범복사꽃마을휴먼시아아파트,(701∼711동),28795
445-824,경기,화성시,향남읍 행정리 향남시범살구꽃마을대방노블랜드아파트,(1001∼1012동),28796
445-829,경기,화성시,향남읍 행정리 향남시범살구꽃마을신영지웰아파트,(1201∼1206동),28797
445-825,경기,화성시,향남읍 행정리 향남시범살구꽃마을제일오투그란데아파트,(1101∼1106동),28798
445-781,경기,화성시,향남읍 행정리 향남시범살구꽃마을풍림아이원아파트,(1401∼1414동),28799
445-834,경기,화성시,향남읍 행정리 향남시범살구꽃마을한일베라체아파트,(1301∼1306동),28800
445-814,경기,화성시,향남읍 행정리 향남시범살구꽃마을화성파크드림아파트,(1501∼1511동),28801
445-926,경기,화성시,향남읍 행정리,,28802
445-924,경기,화성시,향남읍 화리현리,,28803
445-920,경기,화성시,향남읍,,28804
445-811,경기,화성시,동탄면 금곡리,,28805
445-812,경기,화성시,동탄면 목리,,28806
445-811,경기,화성시,동탄면 방교리,,28807
445-812,경기,화성시,동탄면 산척리,,28808
445-716,경기,화성시,동탄면 성원아파트,,28809
445-812,경기,화성시,동탄면 송리,,28810
445-812,경기,화성시,동탄면 신리,,28811
445-813,경기,화성시,동탄면 영천리,,28812
445-717,경기,화성시,동탄면 오산리 풍성신미주아파트,(101∼108동),28813
445-813,경기,화성시,동탄면 오산리,,28814
445-812,경기,화성시,동탄면 장지리,,28815
445-813,경기,화성시,동탄면 중리,,28816
445-811,경기,화성시,동탄면 청계리,,28817
445-810,경기,화성시,동탄면,,28818
445-861,경기,화성시,마도면 고모리,,28819
445-861,경기,화성시,마도면 금당리,,28820
445-862,경기,화성시,마도면 두곡리,,28821
445-861,경기,화성시,마도면 백곡리,,28822
445-707,경기,화성시,마도면 석교리 외국인보호소,,28823
445-861,경기,화성시,마도면 석교리,,28824
445-862,경기,화성시,마도면 송정리,,28825
445-861,경기,화성시,마도면 슬항리,,28826
445-861,경기,화성시,마도면 쌍송리,,28827
445-862,경기,화성시,마도면 청원리,,28828
445-861,경기,화성시,마도면 해문리,,28829
445-860,경기,화성시,마도면,,28830
445-831,경기,화성시,매송면 송라리,,28831
445-832,경기,화성시,매송면 숙곡리,,28832
445-831,경기,화성시,매송면 야목리,,28833
445-832,경기,화성시,매송면 어천리,,28834
445-831,경기,화성시,매송면 원리,,28835
445-839,경기,화성시,매송면 원평리 사서함,14,28836
445-832,경기,화성시,매송면 원평리,,28837
445-833,경기,화성시,매송면 천천리,,28838
445-830,경기,화성시,매송면,,28839
445-841,경기,화성시,비봉면 구포리,,28840
445-842,경기,화성시,비봉면 남전리,,28841
445-842,경기,화성시,비봉면 삼화리,,28842
445-841,경기,화성시,비봉면 쌍학리,,28843
445-842,경기,화성시,비봉면 양노리,,28844
445-842,경기,화성시,비봉면 유포리,,28845
445-843,경기,화성시,비봉면 자안리,,28846
445-843,경기,화성시,비봉면 청요리,,28847
445-840,경기,화성시,비봉면,,28848
445-881,경기,화성시,서신면 광평리,,28849
445-882,경기,화성시,서신면 궁평리,,28850
445-881,경기,화성시,서신면 매화리,,28851
445-882,경기,화성시,서신면 백미리,,28852
445-882,경기,화성시,서신면 사곳리,,28853
445-881,경기,화성시,서신면 상안리,,28854
445-883,경기,화성시,서신면 송교리,,28855
445-882,경기,화성시,서신면 용두리,,28856
445-883,경기,화성시,서신면 장외리,,28857
445-883,경기,화성시,서신면 전곡리,,28858
445-883,경기,화성시,서신면 제부리,,28859
445-881,경기,화성시,서신면 홍법리,,28860
445-880,경기,화성시,서신면,,28861
445-871,경기,화성시,송산면 고정리,,28862
445-872,경기,화성시,송산면 고포리,,28863
445-873,경기,화성시,송산면 독지리,,28864
445-872,경기,화성시,송산면 마산리,,28865
445-874,경기,화성시,송산면 봉가리,,28866
445-874,경기,화성시,송산면 사강리,,28867
445-871,경기,화성시,송산면 삼존리,,28868
445-873,경기,화성시,송산면 신천리,,28869
445-873,경기,화성시,송산면 쌍정리,,28870
445-871,경기,화성시,송산면 용포리,,28871
445-873,경기,화성시,송산면 육일리,,28872
445-872,경기,화성시,송산면 중송리,,28873
445-872,경기,화성시,송산면 지화리,,28874
445-873,경기,화성시,송산면 천등리,,28875
445-872,경기,화성시,송산면 칠곡리,,28876
445-870,경기,화성시,송산면,,28877
445-931,경기,화성시,양감면 대양리,,28878
445-932,경기,화성시,양감면 사창리,,28879
445-933,경기,화성시,양감면 송산리,,28880
445-934,경기,화성시,양감면 신왕리,,28881
445-935,경기,화성시,양감면 요당리,,28882
445-936,경기,화성시,양감면 용소리,,28883
445-933,경기,화성시,양감면 정문리,,28884
445-930,경기,화성시,양감면,,28885
445-941,경기,화성시,장안면 금의리,,28886
445-942,경기,화성시,장안면 노진리,,28887
445-943,경기,화성시,장안면 덕다리,,28888
445-944,경기,화성시,장안면 독정리,,28889
445-942,경기,화성시,장안면 사곡리,,28890
445-942,경기,화성시,장안면 사랑리,,28891
445-941,경기,화성시,장안면 석포리,,28892
445-944,경기,화성시,장안면 수촌리,,28893
445-941,경기,화성시,장안면 어은리,,28894
445-943,경기,화성시,장안면 장안리,,28895
445-940,경기,화성시,장안면,,28896
445-961,경기,화성시,정남면 계향리,,28897
445-962,경기,화성시,정남면 고지리,,28898
445-963,경기,화성시,정남면 관항리,,28899
445-965,경기,화성시,정남면 괘랑리,,28900
445-961,경기,화성시,정남면 귀래리,,28901
445-964,경기,화성시,정남면 금복리,,28902
445-962,경기,화성시,정남면 내리,,28903
445-964,경기,화성시,정남면 덕절리,,28904
445-715,경기,화성시,정남면 동남아파트,,28905
445-966,경기,화성시,정남면 망월리,,28906
445-961,경기,화성시,정남면 문학리,,28907
445-967,경기,화성시,정남면 발산리,,28908
445-962,경기,화성시,정남면 백리,,28909
445-963,경기,화성시,정남면 보통리,,28910
445-742,경기,화성시,정남면 보통리 수원과학대학,,28911
445-968,경기,화성시,정남면 수면리,,28912
445-967,경기,화성시,정남면 신리,,28913
445-969,경기,화성시,정남면 오일리,,28914
445-966,경기,화성시,정남면 용수리,,28915
445-972,경기,화성시,정남면 음양리,,28916
445-972,경기,화성시,정남면 제기리,,28917
445-960,경기,화성시,정남면,,28918
445-911,경기,화성시,팔탄면 가재리,,28919
445-708,경기,화성시,팔탄면 가재리 화성진우아파트,,28920
445-912,경기,화성시,팔탄면 고주리,,28921
445-915,경기,화성시,팔탄면 구장리,,28922
445-916,경기,화성시,팔탄면 기천리,,28923
445-909,경기,화성시,팔탄면 노하리,,28924
445-918,경기,화성시,팔탄면 덕우리,,28925
445-919,경기,화성시,팔탄면 덕천리,,28926
445-947,경기,화성시,팔탄면 매곡리,,28927
445-914,경기,화성시,팔탄면 서근리,,28928
445-971,경기,화성시,팔탄면 월문리,,28929
445-913,경기,화성시,팔탄면 율암리,,28930
445-917,경기,화성시,팔탄면 지월리,,28931
445-949,경기,화성시,팔탄면 창곡리,,28932
445-958,경기,화성시,팔탄면 하저리,,28933
445-959,경기,화성시,팔탄면 해창리,,28934
445-971,경기,화성시,팔탄면 화당리,,28935
445-910,경기,화성시,팔탄면,,28936
477-702,경기,가평군,가평읍 가평경찰서,,28937
477-703,경기,가평군,가평읍 가평교육청,,28938
477-704,경기,가평군,가평읍 가평군법원,,28939
477-701,경기,가평군,가평읍 가평군청,,28940
477-800,경기,가평군,가평읍 가평우체국,,28941
477-706,경기,가평군,가평읍 가평읍사무소,,28942
477-801,경기,가평군,가평읍 개곡리,,28943
477-809,경기,가평군,가평읍 경반리 사서함,567-(2∼11),28944
477-802,경기,가평군,가평읍 경반리,,28945
477-707,경기,가평군,가평읍 고려시리카(주),,28946
477-803,경기,가평군,가평읍 금대리,,28947
477-710,경기,가평군,가평읍 넥스빌아파트,,28948
477-708,경기,가평군,가평읍 농협가평군지부,,28949
477-804,경기,가평군,가평읍 달전리,,28950
477-804,경기,가평군,가평읍 대곡1리,,28951
477-805,경기,가평군,가평읍 대곡2리,,28952
477-804,경기,가평군,가평읍 대곡3리,,28953
477-806,경기,가평군,가평읍 대곡4리,,28954
477-809,경기,가평군,가평읍 대곡리 사서함,567-(25),28955
477-804,경기,가평군,가평읍 대곡리,,28956
477-806,경기,가평군,가평읍 두밀리,,28957
477-809,경기,가평군,가평읍 마장리 사서함,567-(18∼20),28958
477-801,경기,가평군,가평읍 마장리,,28959
477-709,경기,가평군,가평읍 복장리 청평양수발전소,,28960
477-803,경기,가평군,가평읍 복장리,,28961
477-803,경기,가평군,가평읍 산유리,,28962
477-806,경기,가평군,가평읍 상색리,,28963
477-809,경기,가평군,가평읍 승안리 사서함,567,28964
477-802,경기,가평군,가평읍 승안리,,28965
477-805,경기,가평군,가평읍 읍내1리,,28966
477-805,경기,가평군,가평읍 읍내2리,,28967
477-805,경기,가평군,가평읍 읍내3리,,28968
477-802,경기,가평군,가평읍 읍내4리,,28969
477-801,경기,가평군,가평읍 읍내5리,,28970
477-802,경기,가평군,가평읍 읍내6리,,28971
477-803,경기,가평군,가평읍 읍내7리,,28972
477-805,경기,가평군,가평읍 읍내8리,,28973
477-801,경기,가평군,가평읍 읍내9리,,28974
477-801,경기,가평군,가평읍 읍내10리,,28975
477-705,경기,가평군,가평읍 읍내리 가평등기소,,28976
477-805,경기,가평군,가평읍 읍내리,,28977
477-803,경기,가평군,가평읍 이화리,,28978
477-711,경기,가평군,가평읍 주공아파트,,28979
477-712,경기,가평군,가평읍 준수아파트,,28980
477-806,경기,가평군,가평읍 하색리,,28981
477-713,경기,가평군,가평읍 형진아파트,,28982
477-800,경기,가평군,가평읍,,28983
477-841,경기,가평군,북면 도대리,,28984
477-842,경기,가평군,북면 목동1리,,28985
477-843,경기,가평군,북면 목동2리,,28986
477-842,경기,가평군,북면 목동리,,28987
477-842,경기,가평군,북면 백둔리,,28988
477-843,경기,가평군,북면 소법리,,28989
477-842,경기,가평군,북면 이곡리,,28990
477-841,경기,가평군,북면 적목리,,28991
477-841,경기,가평군,북면 제령리,,28992
477-843,경기,가평군,북면 화악리,,28993
477-840,경기,가평군,북면,,28994
477-821,경기,가평군,상면 덕현리,,28995
477-839,경기,가평군,상면 봉수리 사서함,102-(24∼30),28996
477-822,경기,가평군,상면 봉수리,,28997
477-839,경기,가평군,상면 상동리 사서함,102-(6),28998
477-823,경기,가평군,상면 상동리,,28999
477-823,경기,가평군,상면 연하리,,29000
477-839,경기,가평군,상면 율길리 사서함,102-(21∼23),29001
477-822,경기,가평군,상면 율길리,,29002
477-824,경기,가평군,상면 임초리,,29003
477-823,경기,가평군,상면 태봉1리,,29004
477-822,경기,가평군,상면 태봉2리,,29005
477-839,경기,가평군,상면 태봉리 사서함,102-(25∼29),29006
477-823,경기,가평군,상면 태봉리,,29007
477-821,경기,가평군,상면 항사리,,29008
477-824,경기,가평군,상면 행현리,,29009
477-820,경기,가평군,상면,,29010
477-851,경기,가평군,설악면 가일리,,29011
477-852,경기,가평군,설악면 묵안리,,29012
477-853,경기,가평군,설악면 미사리,,29013
477-851,경기,가평군,설악면 방일리,,29014
477-854,경기,가평군,설악면 사룡리,,29015
477-854,경기,가평군,설악면 선촌리,,29016
477-852,경기,가평군,설악면 설곡리,,29017
477-855,경기,가평군,설악면 송산리,,29018
477-853,경기,가평군,설악면 신천리,,29019
477-852,경기,가평군,설악면 엄소리,,29020
477-855,경기,가평군,설악면 위곡리,,29021
477-855,경기,가평군,설악면 이천리,,29022
477-852,경기,가평군,설악면 창의리,,29023
477-851,경기,가평군,설악면 천안리,,29024
477-854,경기,가평군,설악면 회곡리,,29025
477-850,경기,가평군,설악면,,29026
477-811,경기,가평군,청평면 고성리,,29027
477-812,경기,가평군,청평면 대성리,,29028
477-813,경기,가평군,청평면 삼회리,,29029
477-814,경기,가평군,청평면 상천리,,29030
477-815,경기,가평군,청평면 청평1리,,29031
477-815,경기,가평군,청평면 청평2리,,29032
477-813,경기,가평군,청평면 청평3리,,29033
477-816,경기,가평군,청평면 청평4리,,29034
477-815,경기,가평군,청평면 청평5리,,29035
477-816,경기,가평군,청평면 청평6리,,29036
477-816,경기,가평군,청평면 청평7리,,29037
477-813,경기,가평군,청평면 청평8리,,29038
477-809,경기,가평군,청평면 청평리 사서함,567-(21),29039
477-815,경기,가평군,청평면 청평리,,29040
477-816,경기,가평군,청평면 하천리,,29041
477-811,경기,가평군,청평면 호명리,,29042
477-810,경기,가평군,청평면,,29043
477-839,경기,가평군,하면 대보리 사서함,102-(3∼10),29044
477-831,경기,가평군,하면 대보리,,29045
477-832,경기,가평군,하면 마일1리,,29046
477-831,경기,가평군,하면 마일2리,,29047
477-832,경기,가평군,하면 마일리,,29048
477-833,경기,가평군,하면 상판리,,29049
477-839,경기,가평군,하면 신상리 사서함,102-(13∼16),29050
477-832,경기,가평군,하면 신상리,,29051
477-832,경기,가평군,하면 신하리,,29052
477-833,경기,가평군,하면 하판리,,29053
477-834,경기,가평군,하면 현1리,,29054
477-832,경기,가평군,하면 현2리,,29055
477-834,경기,가평군,하면 현3리,,29056
477-834,경기,가평군,하면 현4리,,29057
477-832,경기,가평군,하면 현5리,,29058
477-831,경기,가평군,하면 현6리,,29059
477-832,경기,가평군,하면 현7리,,29060
477-839,경기,가평군,하면 현리 사서함,102,29061
477-834,경기,가평군,하면 현리,,29062
477-830,경기,가평군,하면,,29063
476-801,경기,양평군,양평읍 공흥1리,,29064
476-706,경기,양평군,양평읍 공흥2리 주공아파트,,29065
476-802,경기,양평군,양평읍 공흥2리,,29066
476-803,경기,양평군,양평읍 공흥3리,,29067
476-801,경기,양평군,양평읍 공흥리,,29068
476-701,경기,양평군,양평읍 그린아파트,,29069
476-702,경기,양평군,양평읍 금광아파트,,29070
476-801,경기,양평군,양평읍 대흥리,,29071
476-809,경기,양평군,양평읍 덕평리 사서함,91-(9),29072
476-803,경기,양평군,양평읍 덕평리,,29073
476-804,경기,양평군,양평읍 도곡리,,29074
476-809,경기,양평군,양평읍 백안리 사서함,91-(11),29075
476-801,경기,양평군,양평읍 백안리,,29076
476-801,경기,양평군,양평읍 봉성리,,29077
476-809,경기,양평군,양평읍 신애리 사서함,91-(31),29078
476-803,경기,양평군,양평읍 신애리,,29079
476-802,경기,양평군,양평읍 양근1리,,29080
476-805,경기,양평군,양평읍 양근2리,,29081
476-805,경기,양평군,양평읍 양근3리,,29082
476-806,경기,양평군,양평읍 양근4리,,29083
476-806,경기,양평군,양평읍 양근5리,,29084
476-802,경기,양평군,양평읍 양근6리,,29085
476-805,경기,양평군,양평읍 양근7리,,29086
476-802,경기,양평군,양평읍 양근8리,,29087
476-802,경기,양평군,양평읍 양근9리,,29088
476-806,경기,양평군,양평읍 양근10리,,29089
476-802,경기,양평군,양평읍 양근리,,29090
476-704,경기,양평군,양평읍 양평경찰서,,29091
476-703,경기,양평군,양평읍 양평군청,,29092
476-800,경기,양평군,양평읍 양평우체국,,29093
476-809,경기,양평군,양평읍 오빈리 사서함,91-(3),29094
476-803,경기,양평군,양평읍 오빈리,,29095
476-801,경기,양평군,양평읍 원덕리,,29096
476-809,경기,양평군,양평읍 창대리 사서함,91-(4∼13),29097
476-804,경기,양평군,양평읍 창대리,,29098
476-705,경기,양평군,양평읍 현대아파트,,29099
476-809,경기,양평군,양평읍 회현리 사서함,91,29100
476-804,경기,양평군,양평읍 회현리,,29101
476-800,경기,양평군,양평읍,,29102
476-911,경기,양평군,강상면 교평1리,,29103
476-912,경기,양평군,강상면 교평2리,,29104
476-913,경기,양평군,강상면 교평3리,,29105
476-911,경기,양평군,강상면 교평리,,29106
476-912,경기,양평군,강상면 대석리,,29107
476-913,경기,양평군,강상면 병산리,,29108
476-912,경기,양평군,강상면 세월리,,29109
476-913,경기,양평군,강상면 송학리,,29110
476-911,경기,양평군,강상면 신화리,,29111
476-911,경기,양평군,강상면 화양1리,,29112
476-912,경기,양평군,강상면 화양2리,,29113
476-911,경기,양평군,강상면 화양리,,29114
476-910,경기,양평군,강상면,,29115
476-921,경기,양평군,강하면 동오리,,29116
476-922,경기,양평군,강하면 성덕리,,29117
476-921,경기,양평군,강하면 왕창리,,29118
476-922,경기,양평군,강하면 운심1리,,29119
476-921,경기,양평군,강하면 운심2리,,29120
476-922,경기,양평군,강하면 운심리,,29121
476-922,경기,양평군,강하면 전수리,,29122
476-921,경기,양평군,강하면 항금리,,29123
476-920,경기,양평군,강하면,,29124
476-891,경기,양평군,개군면 계전리,,29125
476-892,경기,양평군,개군면 공세리,,29126
476-893,경기,양평군,개군면 구미리,,29127
476-891,경기,양평군,개군면 내리,,29128
476-891,경기,양평군,개군면 부1리,,29129
476-893,경기,양평군,개군면 부2리,,29130
476-809,경기,양평군,개군면 부2리 사서함,91,29131
476-891,경기,양평군,개군면 부리,,29132
476-809,경기,양평군,개군면 불곡리 사서함,91-(19∼23),29133
476-892,경기,양평군,개군면 불곡리,,29134
476-893,경기,양평군,개군면 상자포리,,29135
476-809,경기,양평군,개군면 석장리 사서함,91-(20),29136
476-892,경기,양평군,개군면 석장리,,29137
476-892,경기,양평군,개군면 앙덕리,,29138
476-809,경기,양평군,개군면 자연리 사서함,91-(18),29139
476-891,경기,양평군,개군면 자연리,,29140
476-891,경기,양평군,개군면 주읍리,,29141
476-809,경기,양평군,개군면 하자포리 사서함,91-(21),29142
476-893,경기,양평군,개군면 하자포리,,29143
476-891,경기,양평군,개군면 향리,,29144
476-890,경기,양평군,개군면,,29145
476-851,경기,양평군,단월면 덕수리,,29146
476-852,경기,양평군,단월면 명성리,,29147
476-853,경기,양평군,단월면 보룡리,,29148
476-853,경기,양평군,단월면 봉상리,,29149
476-851,경기,양평군,단월면 부안리,,29150
476-852,경기,양평군,단월면 산음리,,29151
476-853,경기,양평군,단월면 삼가리,,29152
476-852,경기,양평군,단월면 석산리,,29153
476-851,경기,양평군,단월면 향소리,,29154
476-850,경기,양평군,단월면,,29155
476-811,경기,양평군,서종면 노문리,,29156
476-812,경기,양평군,서종면 도장리,,29157
476-811,경기,양평군,서종면 명달리,,29158
476-813,경기,양평군,서종면 문호리,,29159
476-813,경기,양평군,서종면 서후리,,29160
476-813,경기,양평군,서종면 수능리,,29161
476-811,경기,양평군,서종면 수입리,,29162
476-812,경기,양평군,서종면 정배리,,29163
476-810,경기,양평군,서종면,,29164
476-881,경기,양평군,양동면 계정리,,29165
476-882,경기,양평군,양동면 고송리,,29166
476-882,경기,양평군,양동면 금왕1리,,29167
476-883,경기,양평군,양동면 금왕2리,,29168
476-882,경기,양평군,양동면 금왕리,,29169
476-884,경기,양평군,양동면 단석리,,29170
476-883,경기,양평군,양동면 매월리,,29171
476-881,경기,양평군,양동면 삼산1리,,29172
476-884,경기,양평군,양동면 삼산2리,,29173
476-884,경기,양평군,양동면 삼산3리,,29174
476-881,경기,양평군,양동면 삼산리,,29175
476-883,경기,양평군,양동면 석곡리,,29176
476-881,경기,양평군,양동면 쌍학1리,,29177
476-884,경기,양평군,양동면 쌍학2리,,29178
476-882,경기,양평군,양동면 쌍학3리,,29179
476-881,경기,양평군,양동면 쌍학리,,29180
476-880,경기,양평군,양동면,,29181
476-821,경기,양평군,양서면 국수리,,29182
476-822,경기,양평군,양서면 대심리,,29183
476-822,경기,양평군,양서면 도곡리,,29184
476-822,경기,양평군,양서면 목왕리,,29185
476-821,경기,양평군,양서면 복포리,,29186
476-822,경기,양평군,양서면 부용리,,29187
476-822,경기,양평군,양서면 신원리,,29188
476-823,경기,양평군,양서면 양수리,,29189
476-824,경기,양평군,양서면 용담리,,29190
476-821,경기,양평군,양서면 증동리,,29191
476-821,경기,양평군,양서면 청계리,,29192
476-820,경기,양평군,양서면,,29193
476-809,경기,양평군,옥천면 신복리 사서함,91-(22),29194
476-831,경기,양평군,옥천면 신복리,,29195
476-751,경기,양평군,옥천면 아세아연합신학대학교,,29196
476-832,경기,양평군,옥천면 아신리,,29197
476-832,경기,양평군,옥천면 옥천1리,,29198
476-831,경기,양평군,옥천면 옥천2리,,29199
476-833,경기,양평군,옥천면 옥천3리,,29200
476-833,경기,양평군,옥천면 옥천4리,,29201
476-809,경기,양평군,옥천면 옥천리 사서함,91-(15),29202
476-832,경기,양평군,옥천면 옥천리,,29203
476-809,경기,양평군,옥천면 용천리 사서함,91-(29),29204
476-833,경기,양평군,옥천면 용천리,,29205
476-830,경기,양평군,옥천면,,29206
476-809,경기,양평군,용문면 광탄리 사서함,91-(11),29207
476-841,경기,양평군,용문면 광탄리,,29208
476-842,경기,양평군,용문면 금곡리,,29209
476-841,경기,양평군,용문면 다문1리,,29210
476-843,경기,양평군,용문면 다문2리,,29211
476-844,경기,양평군,용문면 다문3리,,29212
476-844,경기,양평군,용문면 다문4리,,29213
476-845,경기,양평군,용문면 다문5리,,29214
476-845,경기,양평군,용문면 다문6리,,29215
476-843,경기,양평군,용문면 다문7리,,29216
476-845,경기,양평군,용문면 다문8리,,29217
476-809,경기,양평군,용문면 다문리 사서함,91-(25),29218
476-841,경기,양평군,용문면 다문리,,29219
476-845,경기,양평군,용문면 덕촌리,,29220
476-845,경기,양평군,용문면 마룡리,,29221
476-843,경기,양평군,용문면 망능리,,29222
476-842,경기,양평군,용문면 삼성리,,29223
476-844,경기,양평군,용문면 신점리,,29224
476-841,경기,양평군,용문면 연수리,,29225
476-844,경기,양평군,용문면 오촌리,,29226
476-843,경기,양평군,용문면 조현리,,29227
476-843,경기,양평군,용문면 중원리,,29228
476-842,경기,양평군,용문면 화전리,,29229
476-840,경기,양평군,용문면,,29230
476-871,경기,양평군,지평면 곡수리,,29231
476-871,경기,양평군,지평면 대평리,,29232
476-872,경기,양평군,지평면 망미리,,29233
476-872,경기,양평군,지평면 무왕리,,29234
476-809,경기,양평군,지평면 송현리 사서함,91-(5∼12),29235
476-873,경기,양평군,지평면 송현리,,29236
476-871,경기,양평군,지평면 수곡리,,29237
476-874,경기,양평군,지평면 옥현1리,,29238
476-871,경기,양평군,지평면 옥현2리,,29239
476-871,경기,양평군,지평면 옥현3리,,29240
476-874,경기,양평군,지평면 옥현리,,29241
476-873,경기,양평군,지평면 월산리,,29242
476-872,경기,양평군,지평면 일신리,,29243
476-809,경기,양평군,지평면 지평리 사서함,91-(24),29244
476-874,경기,양평군,지평면 지평리,,29245
476-870,경기,양평군,지평면,,29246
476-861,경기,양평군,청운면 가현리,,29247
476-862,경기,양평군,청운면 갈운리,,29248
476-863,경기,양평군,청운면 다대리,,29249
476-863,경기,양평군,청운면 도원리,,29250
476-861,경기,양평군,청운면 비룡리,,29251
476-863,경기,양평군,청운면 삼성리,,29252
476-863,경기,양평군,청운면 신론리,,29253
476-861,경기,양평군,청운면 여물리,,29254
476-863,경기,양평군,청운면 용두1리,,29255
476-862,경기,양평군,청운면 용두2리,,29256
476-861,경기,양평군,청운면 용두3리,,29257
476-863,경기,양평군,청운면 용두리,,29258
476-860,경기,양평군,청운면,,29259
469-801,경기,여주군,여주읍 가업리,,29260
469-701,경기,여주군,여주읍 강남아파트,,29261
469-714,경기,여주군,여주읍 교리 삼성명가타운아파트,,29262
469-729,경기,여주군,여주읍 교리 예일세띠앙아파트,(101∼108동),29263
469-715,경기,여주군,여주읍 교리 호반리젠시빌아파트,,29264
469-801,경기,여주군,여주읍 교리,,29265
469-728,경기,여주군,여주읍 국민건강보험공단여주지사,,29266
469-802,경기,여주군,여주읍 능현리,,29267
469-802,경기,여주군,여주읍 단현리,,29268
469-802,경기,여주군,여주읍 매룡리,,29269
469-802,경기,여주군,여주읍 멱곡리,,29270
469-712,경기,여주군,여주읍 현암리 벽산아파트,(101∼102동),29271
469-803,경기,여주군,여주읍 삼교리,,29272
469-803,경기,여주군,여주읍 상거리,,29273
469-723,경기,여주군,여주읍 상리 KT여주지점,,29274
469-804,경기,여주군,여주읍 상리,,29275
469-702,경기,여주군,여주읍 수원지방검찰청여주지청,,29276
469-703,경기,여주군,여주읍 수원지방법원여주지원,,29277
469-802,경기,여주군,여주읍 신진리,,29278
469-724,경기,여주군,여주읍 여주경찰서,,29279
